composition,hardness,Mean VEC,electronegativity_difference,Atomic_Radius_Difference,Calculated_Youngs_Modulus,Mixing_Enthalpy,Mixing_Entropy,Work_Function,Shear_Modulus_G,MOd_Missmatch,shear_modulus_difference,melting_Temp,cohesive_enrg,Ionization_enrg,Pauling_electronegativity
Co1 Cr1 Fe1 Ni1,83,8.25,0.16,2.25,224.75,-3.75,11.526,1.04,87,-0.017,0.035,1871.75,4.302,7.548,0.019
Co1 Cr1 Fe1 Ni1,80,8.25,0.16,2.25,224.75,-3.75,11.526,1.04,87,-0.017,0.035,1871.75,4.302,7.548,0.019
Cu1 Mn1 Ni1 Zn0.25,65,9.538,0.226,7.077,170.769,-1.325,10.686,1.145,52.323,-0.047,0.101,1470.135,3.442,7.738,0.054
Cu1 Mn1 Ni1 Sn0.053,63,9.241,0.24,35.047,173.813,-0.091,9.703,1.12,52.491,-0.054,0.112,1517.045,3.608,7.596,0.056
Al0.333 Ca0.011 Li0.867 Mg1 Si0.011,63,1.77,0.672,53.226,35.663,-2.121,8.842,1.784,13.563,-0.146,0.378,746.167,1.851,6.513,0.103
Co1 Cr1 Fe1 Mn1 Ni1,62,8,0.216,2,219.4,-4.16,13.381,1.042,76.6,-0.054,0.11,1801.2,4.026,7.525,0.038
Co1 Cr0.2 Fe1 Ni1 Si0.2,61,8.529,0.202,13.353,205.059,-10.201,11.749,1.273,78.059,-0.012,0.024,1788.353,4.369,7.767,0.007
Cu1 Mn1 Ni1 Zn0.333,60,9.6,0.223,6.901,169.206,-1.679,10.922,1.167,52.091,-0.046,0.1,1450.775,3.39,7.779,0.054
Co1 Cr1 Fe1 Ni1,58.9,8.25,0.16,2.25,224.75,-3.75,11.526,1.04,87,-0.017,0.035,1871.75,4.302,7.548,0.019
Al0.304 Co1 Cr1 Fe1 Ni1,58,7.879,0.195,7.203,213.82,-7.309,12.834,1.179,82.713,-0.041,0.072,1805.477,4.236,7.437,0.023
Co1 Cr1 Fe1 Mn1 Ni1,57,8,0.216,2,219.4,-4.16,13.381,1.042,76.6,-0.054,0.11,1801.2,4.026,7.525,0.038
Co1 Cr1 Fe1 Mn1 Ni1,57,8,0.216,2,219.4,-4.16,13.381,1.042,76.6,-0.054,0.11,1801.2,4.026,7.525,0.038
Al0.2 Co1 Cr1 Fe1 Mn1 Ni1,56,7.808,0.21,7.692,213.654,-6.243,14.222,1.118,74.665,-0.066,0.128,1767.826,4,7.466,0.039
Co0.25 Cr0.25 Fe1 Mn1,55.7,7.5,0.174,1.5,212.4,-0.96,9.923,1.035,65.8,-0.068,0.17,1726.8,3.729,7.599,0.038
Co1 Cr1 Fe1 Mo0.208 Ni1,55.1,8.139,0.323,12.595,229.903,-4.046,12.592,1.057,88.631,-0.018,0.039,1922.378,4.427,7.525,0.029
Al0.7 Cr1 Fe1 Mn1 Ni1,55,7.043,0.191,7.021,199.362,-10.756,13.308,1.338,69.449,-0.103,0.21,1679.027,3.849,7.22,0.038
Al0.8 Cr1 Fe1 Mn1 Ni1,55,6.958,0.194,6.875,196.667,-11.389,13.351,1.372,68.55,-0.107,0.219,1663.495,3.839,7.194,0.038
Al0.6 Cr1 Fe1 Mn1 Ni1,53,7.13,0.189,7.174,202.174,-10.057,13.242,1.301,70.387,-0.1,0.201,1695.235,3.86,7.247,0.038
